"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2004","2004","New York","36","New York County, NY","36061",32,731723,4.4
"2004","2004","New York","36","Onondaga County, NY","36067",10,210439,"Unreliable"
"2004","2004","New York","36","Queens County, NY","36081",49,1012459,4.8
"2004","2004","New York","36","Suffolk County, NY","36103",24,653052,3.7
"2004","2004","New York","36","Westchester County, NY","36119",16,402943,"Unreliable"
"2004","2004","North Carolina","37","Cumberland County, NC","37051",23,171742,13.4
"2004","2004","North Carolina","37","Davidson County, NC","37057",10,67648,"Unreliable"
"2004","2004","North Carolina","37","Durham County, NC","37063",19,124377,"Unreliable"
"2004","2004","North Carolina","37","Forsyth County, NC","37067",17,147152,"Unreliable"
"2004","2004","North Carolina","37","Guilford County, NC","37081",19,209616,"Unreliable"
"2004","2004","North Carolina","37","Mecklenburg County, NC","37119",63,394158,16
"2004","2004","North Carolina","37","Pitt County, NC","37147",10,79057,"Unreliable"
"2004","2004","North Carolina","37","Robeson County, NC","37155",20,64104,31.2
"2004","2004","North Carolina","37","Wake County, NC","37183",16,363994,"Unreliable"
"2004","2004","North Carolina","37","Wayne County, NC","37191",14,54989,"Unreliable"
"2004","2004","Ohio","39","Cuyahoga County, OH","39035",57,592278,9.6
"2004","2004","Ohio","39","Franklin County, OH","39049",65,566647,11.5
"2004","2004","Ohio","39","Hamilton County, OH","39061",65,382110,17
"2004","2004","Ohio","39","Lucas County, OH","39095",17,215124,"Unreliable"
"2004","2004","Ohio","39","Mahoning County, OH","39099",14,103172,"Unreliable"
"2004","2004","Ohio","39","Montgomery County, OH","39113",37,248734,14.9
"2004","2004","Ohio","39","Summit County, OH","39153",14,240705,"Unreliable"
"2004","2004","Ohio","39","Trumbull County, OH","39155",13,91422,"Unreliable"
"2004","2004","Oklahoma","40","Oklahoma County, OK","40109",39,333516,11.7
"2004","2004","Oklahoma","40","Tulsa County, OK","40143",38,273467,13.9
"2004","2004","Oregon","41","Lane County, OR","41039",10,152129,"Unreliable"
"2004","2004","Oregon","41","Marion County, OR","41047",10,146035,"Unreliable"
"2004","2004","Oregon","41","Multnomah County, OR","41051",29,321467,9
"2004","2004","Oregon","41","Washington County, OR","41067",11,240708,"Unreliable"
"2004","2004","Pennsylvania","42","Allegheny County, PA","42003",69,517757,13.3
"2004","2004","Pennsylvania","42","Berks County, PA","42011",18,173113,"Unreliable"
"2004","2004","Pennsylvania","42","Bucks County, PA","42017",10,259150,"Unreliable"
"2004","2004","Pennsylvania","42","Dauphin County, PA","42043",15,111401,"Unreliable"
"2004","2004","Pennsylvania","42","Delaware County, PA","42045",29,246506,11.8
"2004","2004","Pennsylvania","42","Lancaster County, PA","42071",16,225035,"Unreliable"
"2004","2004","Pennsylvania","42","Luzerne County, PA","42079",10,124396,"Unreliable"
"2004","2004","Pennsylvania","42","Philadelphia County, PA","42101",211,744046,28.4
"2004","2004","Pennsylvania","42","Schuylkill County, PA","42107",10,56993,"Unreliable"
"2004","2004","Pennsylvania","42","Westmoreland County, PA","42129",14,138339,"Unreliable"
"2004","2004","Pennsylvania","42","York County, PA","42133",10,171962,"Unreliable"
"2004","2004","Rhode Island","44","Providence County, RI","44007",16,302439,"Unreliable"
"2004","2004","South Carolina","45","Anderson County, SC","45007",10,77023,"Unreliable"
"2004","2004","South Carolina","45","Charleston County, SC","45019",22,160376,13.7
"2004","2004","South Carolina","45","Florence County, SC","45041",12,60791,"Unreliable"
"2004","2004","South Carolina","45","Greenville County, SC","45045",24,186432,12.9
"2004","2004","South Carolina","45","Horry County, SC","45051",13,93146,"Unreliable"
"2004","2004","South Carolina","45","Orangeburg County, SC","45075",10,42842,"Unreliable"
"2004","2004","South Carolina","45","Richland County, SC","45079",22,180059,12.2
"2004","2004","South Carolina","45","Spartanburg County, SC","45083",10,120124,"Unreliable"
"2004","2004","Tennessee","47","Davidson County, TN","47037",49,289736,16.9
"2004","2004","Tennessee","47","Hamilton County, TN","47065",16,140128,"Unreliable"
"2004","2004","Tennessee","47","Knox County, TN","47093",17,185850,"Unreliable"
"2004","2004","Tennessee","47","Montgomery County, TN","47125",14,78664,"Unreliable"
"2004","2004","Tennessee","47","Shelby County, TN","47157",76,460490,16.5
"2004","2004","Texas","48","Bell County, TX","48027",16,146596,"Unreliable"
"2004","2004","Texas","48","Bexar County, TX","48029",48,782525,6.1
"2004","2004","Texas","48","Collin County, TX","48085",14,318142,"Unreliable"
"2004","2004","Texas","48","Dallas County, TX","48113",183,1197440,15.3
"2004","2004","Texas","48","Denton County, TX","48121",16,286503,"Unreliable"
"2004","2004","Texas","48","El Paso County, TX","48141",10,387548,"Unreliable"
"2004","2004","Texas","48","Fort Bend County, TX","48157",14,222909,"Unreliable"
"2004","2004","Texas","48","Harris County, TX","48201",274,1940103,14.1
"2004","2004","Texas","48","Hidalgo County, TX","48215",12,384454,"Unreliable"
"2004","2004","Texas","48","McLennan County, TX","48309",16,114992,"Unreliable"
"2004","2004","Texas","48","Nueces County, TX","48355",18,160211,"Unreliable"
"2004","2004","Texas","48","Smith County, TX","48423",10,89135,"Unreliable"
"2004","2004","Texas","48","Tarrant County, TX","48439",56,817059,6.9
"2004","2004","Texas","48","Travis County, TX","48453",18,484021,"Unreliable"
"2004","2004","Texas","48","Webb County, TX","48479",18,130648,"Unreliable"
"2004","2004","Texas","48","Wichita County, TX","48485",10,66943,"Unreliable"
"2004","2004","Utah","49","Salt Lake County, UT","49035",44,528573,8.3
"2004","2004","Utah","49","Utah County, UT","49049",13,279327,"Unreliable"
"2004","2004","Virginia","51","Chesterfield County, VA","51041",12,132686,"Unreliable"
"2004","2004","Virginia","51","Henrico County, VA","51087",21,130741,16.1
"2004","2004","Virginia","51","Chesapeake city, VA","51550",16,101137,"Unreliable"
"2004","2004","Virginia","51","Clifton Forge city, VA","51560",0,0,0
"2004","2004","Virginia","51","Hampton city, VA","51650",11,67957,"Unreliable"
"2004","2004","Virginia","51","Newport News city, VA","51700",15,97445,"Unreliable"
"2004","2004","Virginia","51","Norfolk city, VA","51710",22,137644,16
"2004","2004","Virginia","51","Richmond city, VA","51760",51,99077,51.5
"2004","2004","Virginia","51","Virginia Beach city, VA","51810",21,220264,9.5
"2004","2004","Washington","53","Clark County, WA","53011",15,186878,"Unreliable"
"2004","2004","Washington","53","King County, WA","53033",49,821194,6
"2004","2004","Washington","53","Pierce County, WA","53053",28,359120,7.8
"2004","2004","Washington","53","Snohomish County, WA","53061",12,304093,"Unreliable"
"2004","2004","Washington","53","Spokane County, WA","53063",14,206187,"Unreliable"
"2004","2004","West Virginia","54","Kanawha County, WV","54039",11,79188,"Unreliable"
"2004","2004","Wisconsin","55","Milwaukee County, WI","55079",73,468710,15.6
"2005","2005","Alabama","01","Calhoun County, AL","01015",13,52010,"Unreliable"
"2005","2005","Alabama","01","Jefferson County, AL","01073",87,304508,28.6
"2005","2005","Alabama","01","Madison County, AL","01089",12,138750,"Unreliable"
"2005","2005","Alabama","01","Mobile County, AL","01097",35,189560,18.5
"2005","2005","Alabama","01","Montgomery County, AL","01101",28,110562,25.3
"2005","2005","Alaska","02","Anchorage Borough, AK","02020",17,141589,"Unreliable"
"2005","2005","Alaska","02","Hoonah-Angoon Census Area, AK","02105",0,0,0
"2005","2005","Alaska","02","Petersburg Borough/Census Area, AK","02195",0,0,0
"2005","2005","Alaska","02","Prince of Wales-Hyder Census Area, AK","02198",0,0,0
"2005","2005","Alaska","02","Skagway Municipality, AK","02230",0,0,0
"2005","2005","Alaska","02","Wrangell City and Borough, AK","02275",0,0,0
"2005","2005","Arizona","04","Maricopa County, AZ","04013",297,1783805,16.6
"2005","2005","Arizona","04","Pima County, AZ","04019",58,427026,13.6
"2005","2005","Arizona","04","Pinal County, AZ","04021",23,108478,21.2
"2005","2005","Arizona","04","Yavapai County, AZ","04025",12,68453,"Unreliable"
"2005","2005","Arkansas","05","Crittenden County, AR","05035",13,25620,"Unreliable"
"2005","2005","Arkansas","05","Jefferson County, AR","05069",11,37991,"Unreliable"
"2005","2005","Arkansas","05","Pulaski County, AR","05119",37,176121,21
"2005","2005","California","06","Alameda County, CA","06001",82,682014,12
"2005","2005","California","06","Contra Costa County, CA","06013",62,448884,13.8
"2005","2005","California","06","Fresno County, CA","06019",47,475585,9.9
"2005","2005","California","06","Kern County, CA","06029",45,412399,10.9
"2005","2005","California","06","Los Angeles County, CA","06037",755,4981149,15.2
"2005","2005","California","06","Merced County, CA","06047",12,136221,"Unreliable"
"2005","2005","California","06","Orange County, CA","06059",57,1428388,4
"2005","2005","California","06","Riverside County, CA","06065",99,981493,10.1
"2005","2005","California","06","Sacramento County, CA","06067",83,675267,12.3
"2005","2005","California","06","San Bernardino County, CA","06071",126,1052037,12
"2005","2005","California","06","San Diego County, CA","06073",66,1464359,4.5
"2005","2005","California","06","San Francisco County, CA","06075",47,327272,14.4
"2005","2005","California","06","San Joaquin County, CA","06077",37,344108,10.8
"2005","2005","California","06","San Mateo County, CA","06081",27,297895,9.1
"2005","2005","California","06","Santa Clara County, CA","06085",22,803739,2.7
"2005","2005","California","06","Solano County, CA","06095",24,196221,12.2
"2005","2005","California","06","Stanislaus County, CA","06099",15,261111,"Unreliable"
"2005","2005","California","06","Tulare County, CA","06107",43,226580,19
"2005","2005","California","06","Ventura County, CA","06111",20,380998,5.2
"2005","2005","Colorado","08","Adams County, CO","08001",19,211430,"Unreliable"
"2005","2005","Colorado","08","Arapahoe County, CO","08005",27,254746,10.6
"2005","2005","Colorado","08","Denver County, CO","08031",38,276929,13.7
"2005","2005","Colorado","08","El Paso County, CO","08041",30,283215,10.6
"2005","2005","Colorado","08","Jefferson County, CO","08059",14,225021,"Unreliable"
"2005","2005","Connecticut","09","Fairfield County, CT","09001",15,389128,"Unreliable"
"2005","2005","Connecticut","09","Hartford County, CT","09003",29,379279,7.6
"2005","2005","Connecticut","09","New Haven County, CT","09009",21,374377,5.6
"2005","2005","Delaware","10","New Castle County, DE","10003",27,245905,11
"2005","2005","District of Columbia","11","District of Columbia, DC","11001",119,277037,43
"2005","2005","Florida","12","Bay County, FL","12005",10,71576,"Unreliable"
"2005","2005","Florida","12","Brevard County, FL","12009",17,198237,"Unreliable"
"2005","2005","Florida","12","Broward County, FL","12011",49,757522,6.5
"2005","2005","Florida","12","Duval County, FL","12031",72,405393,17.8
"2005","2005","Florida","12","Hillsborough County, FL","12057",38,549095,6.9
"2005","2005","Florida","12","Lee County, FL","12071",21,202589,10.4
"2005","2005","Florida","12","Manatee County, FL","12081",11,112992,"Unreliable"
"2005","2005","Florida","12","Miami-Dade County, FL","12086",105,1091815,9.6
"2005","2005","Florida","12","Orange County, FL","12095",46,540067,8.5
"2005","2005","Florida","12","Palm Beach County, FL","12099",58,492131,11.8
"2005","2005","Florida","12","Pinellas County, FL","12103",36,332073,10.8
"2005","2005","Florida","12","Polk County, FL","12105",15,236274,"Unreliable"
"2005","2005","Florida","12","Seminole County, FL","12117",11,187984,"Unreliable"
"2005","2005","Florida","12","Volusia County, FL","12127",15,184485,"Unreliable"
"2005","2005","Georgia","13","Bibb County, GA","13021",20,74882,26.7
"2005","2005","Georgia","13","Chatham County, GA","13051",18,118429,"Unreliable"
"2005","2005","Georgia","13","Clayton County, GA","13063",20,141529,14.1
"2005","2005","Georgia","13","Cobb County, GA","13067",28,320458,8.7
"2005","2005","Georgia","13","DeKalb County, GA","13089",50,340645,14.7
"2005","2005","Georgia","13","Fulton County, GA","13121",75,410364,18.3
"2005","2005","Georgia","13","Gwinnett County, GA","13135",22,367539,6
"2005","2005","Georgia","13","Muscogee County, GA","13215",13,96000,"Unreliable"
"2005","2005","Georgia","13","Richmond County, GA","13245",13,99620,"Unreliable"
"2005","2005","Idaho","16","Ada County, ID","16001",10,174580,"Unreliable"
"2005","2005","Illinois","17","Cook County, IL","17031",375,2557578,14.7
"2005","2005","Illinois","17","Kane County, IL","17089",11,238769,"Unreliable"
"2005","2005","Illinois","17","Peoria County, IL","17143",13,84940,"Unreliable"
"2005","2005","Illinois","17","St. Clair County, IL","17163",18,122923,"Unreliable"
"2005","2005","Illinois","17","Will County, IL","17197",17,312442,"Unreliable"
"2005","2005","Illinois","17","Winnebago County, IL","17201",20,130703,15.3
"2005","2005","Indiana","18","Allen County, IN","18003",20,167236,12
"2005","2005","Indiana","18","Lake County, IN","18089",53,227487,23.3
"2005","2005","Indiana","18","Marion County, IN","18097",90,436000,20.6
"2005","2005","Indiana","18","St. Joseph County, IN","18141",15,127243,"Unreliable"
"2005","2005","Indiana","18","Vanderburgh County, IN","18163",11,80668,"Unreliable"
"2005","2005","Iowa","19","Polk County, IA","19153",11,194147,"Unreliable"
"2005","2005","Kansas","20","Sedgwick County, KS","20173",17,229830,"Unreliable"
"2005","2005","Kansas","20","Wyandotte County, KS","20209",26,78278,33.2
"2005","2005","Kentucky","21","Fayette County, KY","21067",12,140663,"Unreliable"
"2005","2005","Kentucky","21","Jefferson County, KY","21111",47,321679,14.6
"2005","2005","Louisiana","22","Caddo Parish, LA","22017",32,117949,27.1
"2005","2005","Louisiana","22","Calcasieu Parish, LA","22019",10,89647,"Unreliable"
"2005","2005","Louisiana","22","East Baton Rouge Parish, LA","22033",50,214914,23.3
"2005","2005","Louisiana","22","Jefferson Parish, LA","22051",47,209338,22.5
"2005","2005","Louisiana","22","Lafayette Parish, LA","22055",13,103387,"Unreliable"
"2005","2005","Louisiana","22","Orleans Parish, LA","22071",177,242758,72.9
"2005","2005","Louisiana","22","St. Tammany Parish, LA","22103",15,98930,"Unreliable"
"2005","2005","Louisiana","22","Terrebonne Parish, LA","22109",10,52618,"Unreliable"
"2005","2005","Maryland","24","Anne Arundel County, MD","24003",18,231875,"Unreliable"
"2005","2005","Maryland","24","Baltimore County, MD","24005",37,346156,10.7
"2005","2005","Maryland","24","Montgomery County, MD","24031",19,407215,"Unreliable"
"2005","2005","Maryland","24","Prince George's County, MD","24033",118,424983,27.8
"2005","2005","Maryland","24","Baltimore city, MD","24510",147,301825,48.7
"2005","2005","Massachusetts","25","Bristol County, MA","25005",11,240020,"Unreliable"
"2005","2005","Massachusetts","25","Hampden County, MA","25013",16,208762,"Unreliable"
"2005","2005","Massachusetts","25","Middlesex County, MA","25017",14,647499,"Unreliable"
"2005","2005","Massachusetts","25","Suffolk County, MA","25025",39,369676,10.5
"2005","2005","Michigan","26","Genesee County, MI","26049",37,207761,17.8
"2005","2005","Michigan","26","Kent County, MI","26081",19,299475,"Unreliable"
"2005","2005","Michigan","26","Macomb County, MI","26099",17,365658,"Unreliable"
"2005","2005","Michigan","26","Oakland County, MI","26125",29,526000,5.5
"2005","2005","Michigan","26","Saginaw County, MI","26145",24,94072,25.5
"2005","2005","Michigan","26","Wayne County, MI","26163",258,945100,27.3
"2005","2005","Minnesota","27","Beltrami County, MN","27007",13,21756,"Unreliable"
