"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2003","2003","Michigan","26","Jackson County, MI","26075",13,86714,"Unreliable"
"2003","2003","Michigan","26","Kalamazoo County, MI","26077",12,115455,"Unreliable"
"2003","2003","Michigan","26","Kent County, MI","26081",13,277236,"Unreliable"
"2003","2003","Michigan","26","Macomb County, MI","26099",28,441218,6.3
"2003","2003","Michigan","26","Muskegon County, MI","26121",11,88719,"Unreliable"
"2003","2003","Michigan","26","Oakland County, MI","26125",46,650842,7.1
"2003","2003","Michigan","26","Saginaw County, MI","26145",15,109793,"Unreliable"
"2003","2003","Michigan","26","Washtenaw County, MI","26161",10,151680,"Unreliable"
"2003","2003","Michigan","26","Wayne County, MI","26163",166,992744,16.7
"2003","2003","Minnesota","27","Anoka County, MN","27003",13,154803,"Unreliable"
"2003","2003","Minnesota","27","Dakota County, MN","27037",10,184060,"Unreliable"
"2003","2003","Minnesota","27","Hennepin County, MN","27053",33,565820,5.8
"2003","2003","Minnesota","27","Ramsey County, MN","27123",16,247538,"Unreliable"
"2003","2003","Minnesota","27","St. Louis County, MN","27137",16,112073,"Unreliable"
"2003","2003","Mississippi","28","DeSoto County, MS","28033",12,59935,"Unreliable"
"2003","2003","Mississippi","28","Harrison County, MS","28047",14,95282,"Unreliable"
"2003","2003","Mississippi","28","Hinds County, MS","28049",10,115326,"Unreliable"
"2003","2003","Mississippi","28","Jackson County, MS","28059",19,68981,"Unreliable"
"2003","2003","Mississippi","28","Lauderdale County, MS","28075",17,39779,"Unreliable"
"2003","2003","Mississippi","28","Madison County, MS","28089",11,39058,"Unreliable"
"2003","2003","Mississippi","28","Rankin County, MS","28121",13,61820,"Unreliable"
"2003","2003","Missouri","29","Boone County, MO","29019",12,60367,"Unreliable"
"2003","2003","Missouri","29","Franklin County, MO","29071",12,51090,"Unreliable"
"2003","2003","Missouri","29","Greene County, MO","29077",15,125405,"Unreliable"
"2003","2003","Missouri","29","Jackson County, MO","29095",59,335387,17.6
"2003","2003","Missouri","29","Jasper County, MO","29097",10,53538,"Unreliable"
"2003","2003","Missouri","29","Jefferson County, MO","29099",11,104774,"Unreliable"
"2003","2003","Missouri","29","St. Charles County, MO","29183",11,156259,"Unreliable"
"2003","2003","Missouri","29","St. Louis County, MO","29189",65,551562,11.8
"2003","2003","Missouri","29","St. Louis city, MO","29510",28,162267,17.3
"2003","2003","Montana","30","Cascade County, MT","30013",11,42572,"Unreliable"
"2003","2003","Montana","30","Flathead County, MT","30029",10,44792,"Unreliable"
"2003","2003","Nebraska","31","Douglas County, NE","31055",17,228705,"Unreliable"
"2003","2003","Nevada","32","Clark County, NV","32003",137,791196,17.3
"2003","2003","Nevada","32","Washoe County, NV","32031",44,191669,23
"2003","2003","New Hampshire","33","Hillsborough County, NH","33011",17,206928,"Unreliable"
"2003","2003","New Hampshire","33","Rockingham County, NH","33015",11,161052,"Unreliable"
"2003","2003","New Jersey","34","Atlantic County, NJ","34001",16,143266,"Unreliable"
"2003","2003","New Jersey","34","Burlington County, NJ","34005",17,242354,"Unreliable"
"2003","2003","New Jersey","34","Camden County, NJ","34007",32,264776,12.1
"2003","2003","New Jersey","34","Cumberland County, NJ","34011",10,76511,"Unreliable"
"2003","2003","New Jersey","34","Essex County, NJ","34013",32,399316,8
"2003","2003","New Jersey","34","Gloucester County, NJ","34015",10,141754,"Unreliable"
"2003","2003","New Jersey","34","Hudson County, NJ","34017",15,295357,"Unreliable"
"2003","2003","New Jersey","34","Middlesex County, NJ","34023",13,401066,"Unreliable"
"2003","2003","New Jersey","34","Ocean County, NJ","34029",10,322258,"Unreliable"
"2003","2003","New Jersey","34","Passaic County, NJ","34031",13,248941,"Unreliable"
"2003","2003","New Mexico","35","Bernalillo County, NM","35001",52,295850,17.6
"2003","2003","New Mexico","35","Curry County, NM","35009",10,20639,"Unreliable"
"2003","2003","New Mexico","35","Otero County, NM","35035",10,30602,"Unreliable"
"2003","2003","New Mexico","35","San Juan County, NM","35045",10,55026,"Unreliable"
"2003","2003","New Mexico","35","Santa Fe County, NM","35049",12,76373,"Unreliable"
"2003","2003","New York","36","Bronx County, NY","36005",30,616594,4.9
"2003","2003","New York","36","Erie County, NY","36029",41,520252,7.9
"2003","2003","New York","36","Kings County, NY","36047",36,1186036,3
"2003","2003","New York","36","Monroe County, NY","36055",18,391083,"Unreliable"
"2003","2003","New York","36","Nassau County, NY","36059",21,760719,2.8
"2003","2003","New York","36","New York County, NY","36061",19,812382,"Unreliable"
"2003","2003","New York","36","Niagara County, NY","36063",10,122434,"Unreliable"
"2003","2003","New York","36","Onondaga County, NY","36067",10,243306,"Unreliable"
"2003","2003","New York","36","Queens County, NY","36081",34,1155623,2.9
"2003","2003","New York","36","Suffolk County, NY","36103",23,797123,2.9
"2003","2003","New York","36","Westchester County, NY","36119",12,517369,"Unreliable"
"2003","2003","North Carolina","37","Buncombe County, NC","37021",19,121323,"Unreliable"
"2003","2003","North Carolina","37","Catawba County, NC","37035",17,77047,"Unreliable"
"2003","2003","North Carolina","37","Cleveland County, NC","37045",11,52231,"Unreliable"
"2003","2003","North Carolina","37","Cumberland County, NC","37051",24,128994,18.6
"2003","2003","North Carolina","37","Durham County, NC","37063",13,108341,"Unreliable"
"2003","2003","North Carolina","37","Forsyth County, NC","37067",19,166051,"Unreliable"
"2003","2003","North Carolina","37","Gaston County, NC","37071",22,102176,21.5
"2003","2003","North Carolina","37","Guilford County, NC","37081",18,221948,"Unreliable"
"2003","2003","North Carolina","37","Iredell County, NC","37097",12,71405,"Unreliable"
"2003","2003","North Carolina","37","Mecklenburg County, NC","37119",39,355695,11
"2003","2003","North Carolina","37","New Hanover County, NC","37129",10,89636,"Unreliable"
"2003","2003","North Carolina","37","Rockingham County, NC","37157",10,52895,"Unreliable"
"2003","2003","North Carolina","37","Rowan County, NC","37159",11,71460,"Unreliable"
"2003","2003","North Carolina","37","Rutherford County, NC","37161",12,36632,"Unreliable"
"2003","2003","North Carolina","37","Surry County, NC","37171",11,40637,"Unreliable"
"2003","2003","North Carolina","37","Wake County, NC","37183",30,328572,9.1
"2003","2003","Ohio","39","Butler County, OH","39017",11,170423,"Unreliable"
"2003","2003","Ohio","39","Clermont County, OH","39025",10,94149,"Unreliable"
"2003","2003","Ohio","39","Cuyahoga County, OH","39035",62,741328,8.4
"2003","2003","Ohio","39","Franklin County, OH","39049",32,511257,6.3
"2003","2003","Ohio","39","Hamilton County, OH","39061",40,426130,9.4
"2003","2003","Ohio","39","Lorain County, OH","39093",10,156270,"Unreliable"
"2003","2003","Ohio","39","Lucas County, OH","39095",16,230080,"Unreliable"
"2003","2003","Ohio","39","Mahoning County, OH","39099",12,144213,"Unreliable"
"2003","2003","Ohio","39","Montgomery County, OH","39113",37,292563,12.6
"2003","2003","Ohio","39","Richland County, OH","39139",13,70806,"Unreliable"
"2003","2003","Ohio","39","Stark County, OH","39151",12,209567,"Unreliable"
"2003","2003","Ohio","39","Summit County, OH","39153",21,296239,7.1
"2003","2003","Oklahoma","40","Oklahoma County, OK","40109",45,331272,13.6
"2003","2003","Oklahoma","40","Tulsa County, OK","40143",51,282681,18
"2003","2003","Oregon","41","Clackamas County, OR","41005",26,191720,13.6
"2003","2003","Oregon","41","Coos County, OR","41011",11,38951,"Unreliable"
"2003","2003","Oregon","41","Deschutes County, OR","41017",11,71366,"Unreliable"
"2003","2003","Oregon","41","Douglas County, OR","41019",13,61339,"Unreliable"
